,Cash,Position,pnl,g_sl,g_tp,close,no_trades,no_wins
1291,9876,1.0,0,119,127,123,0.0,0.0
1292,9876,0.0,0,119,127,119,0.0,0.0
1293,9876,0.0,0,119,127,123,0.0,0.0
1294,9876,0.0,0,119,127,125,0.0,0.0
1295,10004,0.0,4,0,0,127,1.0,1.0
1296,10004,0.0,4,0,0,131,1.0,1.0
1297,10004,0.0,4,0,0,132,1.0,1.0
1298,10004,0.0,4,0,0,132,1.0,1.0
1299,10004,0.0,4,0,0,131,1.0,1.0
1300,10004,0.0,4,0,0,132,1.0,1.0
1301,10004,0.0,4,0,0,132,1.0,1.0
1302,10004,0.0,4,0,0,132,1.0,1.0
1303,10004,0.0,4,0,0,135,1.0,1.0
1304,10004,0.0,4,0,0,135,1.0,1.0
1305,10004,0.0,4,0,0,136,1.0,1.0
1306,10004,0.0,4,0,0,136,1.0,1.0
1307,10004,0.0,4,0,0,137,1.0,1.0
1308,10004,0.0,4,0,0,133,1.0,1.0
1309,10004,0.0,4,0,0,133,1.0,1.0
1310,10004,0.0,4,0,0,134,1.0,1.0
1311,10004,0.0,4,0,0,133,1.0,1.0
1312,10004,0.0,4,0,0,135,1.0,1.0
1313,10004,0.0,4,0,0,136,1.0,1.0
1314,10004,0.0,4,0,0,137,1.0,1.0
1315,10004,0.0,4,0,0,137,1.0,1.0
1316,10004,0.0,4,0,0,136,1.0,1.0
1317,10004,0.0,4,0,0,136,1.0,1.0
1318,10004,0.0,4,0,0,137,1.0,1.0
1319,10004,0.0,4,0,0,138,1.0,1.0
1320,10004,0.0,4,0,0,138,1.0,1.0
1321,10004,0.0,4,0,0,138,1.0,1.0
1322,10004,0.0,4,0,0,137,1.0,1.0
1323,10004,0.0,4,0,0,136,1.0,1.0
1324,10004,0.0,4,0,0,136,1.0,1.0
1325,10004,0.0,4,0,0,136,1.0,1.0
1326,10004,0.0,4,0,0,138,1.0,1.0
1327,10004,0.0,4,0,0,139,1.0,1.0
1328,10004,0.0,4,0,0,140,1.0,1.0
1329,10004,0.0,4,0,0,140,1.0,1.0
1330,10004,0.0,4,0,0,141,1.0,1.0
1331,10004,0.0,4,0,0,141,1.0,1.0
1332,10004,0.0,4,0,0,140,1.0,1.0
1333,10004,0.0,4,0,0,136,1.0,1.0
1334,10004,0.0,4,0,0,138,1.0,1.0
1335,10004,0.0,4,0,0,136,1.0,1.0
1336,9871,1.0,4,128,136,132,1.0,1.0
1337,9871,0.0,4,128,136,134,1.0,1.0
1338,9871,0.0,4,128,136,135,1.0,1.0
1339,10008,0.0,8,0,0,138,2.0,2.0
1340,9870,1.0,8,133,141,137,2.0,2.0
1341,9870,0.0,8,133,141,135,2.0,2.0
1342,9870,0.0,8,133,141,138,2.0,2.0
1343,9870,0.0,8,133,141,133,2.0,2.0
1344,10004,0.0,4,0,0,133,3.0,2.0
1345,9867,1.0,4,132,140,136,3.0,2.0
1346,9867,0.0,4,132,140,138,3.0,2.0
1347,9867,0.0,4,132,140,137,3.0,2.0
1348,9867,0.0,4,132,140,138,3.0,2.0
1349,9867,0.0,4,132,140,137,3.0,2.0
1350,9867,0.0,4,132,140,133,3.0,2.0
1351,9867,0.0,4,132,140,135,3.0,2.0
1352,9867,0.0,4,132,140,135,3.0,2.0
1353,9867,0.0,4,132,140,135,3.0,2.0
1354,9867,0.0,4,132,140,138,3.0,2.0
1355,9867,0.0,4,132,140,137,3.0,2.0
1356,9867,0.0,4,132,140,136,3.0,2.0
1357,9867,0.0,4,132,140,137,3.0,2.0
1358,9867,0.0,4,132,140,140,3.0,2.0
1359,9867,0.0,4,132,140,139,3.0,2.0
1360,9867,0.0,4,132,140,137,3.0,2.0
1361,9867,0.0,4,132,140,136,3.0,2.0
1362,9867,0.0,4,132,140,136,3.0,2.0
1363,9867,0.0,4,132,140,137,3.0,2.0
1364,9867,0.0,4,132,140,137,3.0,2.0
1365,9867,0.0,4,132,140,136,3.0,2.0
1366,9867,0.0,4,132,140,137,3.0,2.0
1367,9867,0.0,4,132,140,138,3.0,2.0
1368,10008,0.0,8,0,0,141,4.0,3.0
1369,9868,1.0,8,135,143,139,4.0,3.0
1370,9868,0.0,8,135,143,139,4.0,3.0
1371,9868,0.0,8,135,143,137,4.0,3.0
1372,9868,0.0,8,135,143,139,4.0,3.0
1373,9868,0.0,8,135,143,139,4.0,3.0
1374,9868,0.0,8,135,143,137,4.0,3.0
1375,9868,0.0,8,135,143,139,4.0,3.0
1376,9868,0.0,8,135,143,137,4.0,3.0
1377,10004,0.0,4,0,0,134,5.0,3.0
1378,9867,1.0,4,132,140,136,5.0,3.0
1379,9867,0.0,4,132,140,138,5.0,3.0
1380,9867,0.0,4,132,140,137,5.0,3.0
1381,9867,0.0,4,132,140,135,5.0,3.0
1382,9867,0.0,4,132,140,138,5.0,3.0
1383,9867,0.0,4,132,140,139,5.0,3.0
1384,9867,0.0,4,132,140,139,5.0,3.0
1385,9867,0.0,4,132,140,139,5.0,3.0
1386,10008,0.0,8,0,0,141,6.0,4.0
1387,9867,1.0,8,136,144,140,6.0,4.0
1388,9867,0.0,8,136,144,139,6.0,4.0
1389,9867,0.0,8,136,144,137,6.0,4.0
1390,9867,0.0,8,136,144,138,6.0,4.0
1391,10004,0.0,4,0,0,136,7.0,4.0
1392,9866,1.0,4,133,141,137,7.0,4.0
1393,9866,0.0,4,133,141,139,7.0,4.0
1394,9866,0.0,4,133,141,140,7.0,4.0
1395,10008,0.0,8,0,0,144,8.0,5.0
1396,9865,1.0,8,138,146,142,8.0,5.0
1397,9865,0.0,8,138,146,144,8.0,5.0
1398,9865,0.0,8,138,146,143,8.0,5.0
1399,9865,0.0,8,138,146,143,8.0,5.0
1400,9865,0.0,8,138,146,144,8.0,5.0
1401,9865,0.0,8,138,146,144,8.0,5.0
1402,9865,0.0,8,138,146,144,8.0,5.0
1403,9865,0.0,8,138,146,144,8.0,5.0
1404,9865,0.0,8,138,146,145,8.0,5.0
1405,9865,0.0,8,138,146,146,8.0,5.0
1406,10012,0.0,12,0,0,147,9.0,6.0
1407,9864,1.0,12,143,151,147,9.0,6.0
1408,9864,0.0,12,143,151,148,9.0,6.0
1409,9864,0.0,12,143,151,149,9.0,6.0
1410,9864,0.0,12,143,151,150,9.0,6.0
1411,9864,0.0,12,143,151,150,9.0,6.0
1412,9864,0.0,12,143,151,149,9.0,6.0
1413,9864,0.0,12,143,151,149,9.0,6.0
1414,9864,0.0,12,143,151,149,9.0,6.0
1415,9864,0.0,12,143,151,151,9.0,6.0
1416,10016,0.0,16,0,0,152,10.0,7.0
1417,9863,1.0,16,148,156,152,10.0,7.0
1418,9863,0.0,16,148,156,151,10.0,7.0
1419,9863,0.0,16,148,156,149,10.0,7.0
1420,9863,0.0,16,148,156,149,10.0,7.0
1421,9863,0.0,16,148,156,149,10.0,7.0
1422,9863,0.0,16,148,156,149,10.0,7.0
1423,9863,0.0,16,148,156,151,10.0,7.0
1424,9863,0.0,16,148,156,151,10.0,7.0
1425,9863,0.0,16,148,156,151,10.0,7.0
1426,9863,0.0,16,148,156,151,10.0,7.0
1427,9863,0.0,16,148,156,153,10.0,7.0
1428,9863,0.0,16,148,156,154,10.0,7.0
1429,9863,0.0,16,148,156,155,10.0,7.0
1430,9863,0.0,16,148,156,154,10.0,7.0
1431,9863,0.0,16,148,156,154,10.0,7.0
1432,9863,0.0,16,148,156,155,10.0,7.0
1433,10020,0.0,20,0,0,157,11.0,8.0
1434,9862,1.0,20,153,161,157,11.0,8.0
1435,9862,0.0,20,153,161,157,11.0,8.0
1436,9862,0.0,20,153,161,158,11.0,8.0
1437,9862,0.0,20,153,161,158,11.0,8.0
1438,9862,0.0,20,153,161,157,11.0,8.0
1439,9862,0.0,20,153,161,157,11.0,8.0
1440,9862,0.0,20,153,161,160,11.0,8.0
1441,9862,0.0,20,153,161,158,11.0,8.0
1442,9862,0.0,20,153,161,159,11.0,8.0
1443,9862,0.0,20,153,161,157,11.0,8.0
1444,9862,0.0,20,153,161,160,11.0,8.0
1445,10024,0.0,24,0,0,162,12.0,9.0
1446,9862,1.0,24,157,165,161,12.0,9.0
1447,9862,0.0,24,157,165,163,12.0,9.0
1448,9862,0.0,24,157,165,162,12.0,9.0
1449,9862,0.0,24,157,165,163,12.0,9.0
1450,10028,0.0,28,0,0,166,13.0,10.0
1451,10028,0.0,28,0,0,167,13.0,10.0
1452,10028,0.0,28,0,0,166,13.0,10.0
1453,10028,0.0,28,0,0,165,13.0,10.0
1454,10028,0.0,28,0,0,166,13.0,10.0
1455,10028,0.0,28,0,0,165,13.0,10.0
1456,10028,0.0,28,0,0,162,13.0,10.0
1457,10028,0.0,28,0,0,165,13.0,10.0
1458,10028,0.0,28,0,0,168,13.0,10.0
1459,10028,0.0,28,0,0,172,13.0,10.0
1460,10028,0.0,28,0,0,170,13.0,10.0
1461,10028,0.0,28,0,0,174,13.0,10.0
1462,10028,0.0,28,0,0,180,13.0,10.0
1463,10028,0.0,28,0,0,179,13.0,10.0
1464,10028,0.0,28,0,0,183,13.0,10.0
1465,10028,0.0,28,0,0,183,13.0,10.0
1466,10028,0.0,28,0,0,188,13.0,10.0
1467,10028,0.0,28,0,0,184,13.0,10.0
1468,10028,0.0,28,0,0,184,13.0,10.0
1469,10028,0.0,28,0,0,183,13.0,10.0
1470,10028,0.0,28,0,0,185,13.0,10.0
1471,10028,0.0,28,0,0,187,13.0,10.0
1472,10028,0.0,28,0,0,187,13.0,10.0
1473,10028,0.0,28,0,0,184,13.0,10.0
1474,10028,0.0,28,0,0,178,13.0,10.0
1475,10028,0.0,28,0,0,170,13.0,10.0
1476,10028,0.0,28,0,0,168,13.0,10.0
1477,10028,0.0,28,0,0,170,13.0,10.0
1478,9869,1.0,28,154,162,158,13.0,10.0
1479,9869,0.0,28,154,162,162,13.0,10.0
1480,10032,0.0,32,0,0,172,14.0,11.0
1481,9867,1.0,32,160,168,164,14.0,11.0
1482,10036,0.0,36,0,0,170,15.0,12.0
1483,9869,1.0,36,162,170,166,15.0,12.0
1484,10032,0.0,32,0,0,161,16.0,12.0
1485,9881,1.0,32,146,154,150,16.0,12.0
1486,10036,0.0,36,0,0,160,17.0,13.0
1487,9882,1.0,36,149,157,153,17.0,13.0
1488,10032,0.0,32,0,0,139,18.0,13.0
1489,9873,1.0,32,154,162,158,18.0,13.0
1490,10028,0.0,28,0,0,135,19.0,13.0
1491,9881,1.0,28,142,150,146,19.0,13.0
1492,10024,0.0,24,0,0,140,20.0,13.0
1493,9881,1.0,24,138,146,142,20.0,13.0
1494,10020,0.0,20,0,0,137,21.0,13.0
1495,9884,1.0,20,131,139,135,21.0,13.0
1496,10024,0.0,24,0,0,148,22.0,14.0
1497,9877,1.0,24,142,150,146,22.0,14.0
1498,10028,0.0,28,0,0,156,23.0,15.0
1499,9878,1.0,28,145,153,149,23.0,15.0
1500,10032,0.0,32,0,0,160,24.0,16.0
1501,9874,1.0,32,153,161,157,24.0,16.0
1502,10028,0.0,28,0,0,152,25.0,16.0
1503,9872,1.0,28,151,159,155,25.0,16.0
1504,9872,0.0,28,151,159,153,25.0,16.0
1505,10032,0.0,32,0,0,165,26.0,17.0
1506,9868,1.0,32,159,167,163,26.0,17.0
1507,9868,0.0,32,159,167,165,26.0,17.0
1508,9868,0.0,32,159,167,165,26.0,17.0
1509,9868,0.0,32,159,167,165,26.0,17.0
1510,10036,0.0,36,0,0,173,27.0,18.0
1511,9864,1.0,36,167,175,171,27.0,18.0
1512,10040,0.0,40,0,0,177,28.0,19.0
1513,9861,1.0,40,174,182,178,28.0,19.0
1514,9861,0.0,40,174,182,175,28.0,19.0
1515,10036,0.0,36,0,0,167,29.0,19.0
1516,9862,1.0,36,169,177,173,29.0,19.0
1517,9862,0.0,36,169,177,171,29.0,19.0
1518,9862,0.0,36,169,177,174,29.0,19.0
1519,9862,0.0,36,169,177,174,29.0,19.0
1520,9862,0.0,36,169,177,169,29.0,19.0
1521,9862,0.0,36,169,177,177,29.0,19.0
1522,10040,0.0,40,0,0,179,30.0,20.0
1523,9865,1.0,40,170,178,174,30.0,20.0
1524,10044,0.0,44,0,0,178,31.0,21.0
1525,9863,1.0,44,176,184,180,31.0,21.0
1526,9863,0.0,44,176,184,182,31.0,21.0
1527,9863,0.0,44,176,184,183,31.0,21.0
1528,9863,0.0,44,176,184,184,31.0,21.0
1529,10048,0.0,48,0,0,186,32.0,22.0
1530,9865,1.0,48,178,186,182,32.0,22.0
1531,9865,0.0,48,178,186,179,32.0,22.0
1532,9865,0.0,48,178,186,180,32.0,22.0
1533,9865,0.0,48,178,186,183,32.0,22.0
1534,9865,0.0,48,178,186,184,32.0,22.0
1535,9865,0.0,48,178,186,183,32.0,22.0
1536,9865,0.0,48,178,186,185,32.0,22.0
1537,9865,0.0,48,178,186,183,32.0,22.0
1538,9865,0.0,48,178,186,183,32.0,22.0
1539,9865,0.0,48,178,186,181,32.0,22.0
1540,9865,0.0,48,178,186,181,32.0,22.0
1541,9865,0.0,48,178,186,181,32.0,22.0
1542,9865,0.0,48,178,186,183,32.0,22.0
1543,9865,0.0,48,178,186,182,32.0,22.0
1544,9865,0.0,48,178,186,184,32.0,22.0
1545,9865,0.0,48,178,186,185,32.0,22.0
1546,9865,0.0,48,178,186,182,32.0,22.0
1547,10052,0.0,52,0,0,187,33.0,23.0
1548,9863,1.0,52,184,192,188,33.0,23.0
1549,9863,0.0,52,184,192,189,33.0,23.0
1550,10056,0.0,56,0,0,196,34.0,24.0
1551,9869,1.0,56,182,190,186,34.0,24.0
1552,9869,0.0,56,182,190,187,34.0,24.0
1553,9869,0.0,56,182,190,188,34.0,24.0
1554,10060,0.0,60,0,0,193,35.0,25.0
1555,9865,1.0,60,190,198,194,35.0,25.0
1556,9865,0.0,60,190,198,196,35.0,25.0
1557,9865,0.0,60,190,198,195,35.0,25.0
1558,10064,0.0,64,0,0,200,36.0,26.0
1559,9862,1.0,64,197,205,201,36.0,26.0
1560,10060,0.0,60,0,0,197,37.0,26.0
1561,9859,1.0,60,196,204,200,37.0,26.0
1562,10056,0.0,56,0,0,196,38.0,26.0
1563,9857,1.0,56,194,202,198,38.0,26.0
1564,10060,0.0,60,0,0,203,39.0,27.0
1565,9855,1.0,60,200,208,204,39.0,27.0
1566,9855,0.0,60,200,208,206,39.0,27.0
1567,10064,0.0,64,0,0,210,40.0,28.0
1568,9855,1.0,64,204,212,208,40.0,28.0
1569,10068,0.0,68,0,0,212,41.0,29.0
1570,9853,1.0,68,210,218,214,41.0,29.0
1571,9853,0.0,68,210,218,213,41.0,29.0
1572,10064,0.0,64,0,0,207,42.0,29.0
1573,9855,1.0,64,204,212,208,42.0,29.0
1574,9855,0.0,64,204,212,208,42.0,29.0
1575,10060,0.0,60,0,0,203,43.0,29.0
1576,9857,1.0,60,198,206,202,43.0,29.0
1577,10064,0.0,64,0,0,211,44.0,30.0
1578,9855,1.0,64,204,212,208,44.0,30.0
1579,9855,0.0,64,204,212,211,44.0,30.0
1580,10060,0.0,60,0,0,202,45.0,30.0
1581,9858,1.0,60,197,205,201,45.0,30.0
1582,9858,0.0,60,197,205,203,45.0,30.0
1583,9858,0.0,60,197,205,202,45.0,30.0
1584,9858,0.0,60,197,205,204,45.0,30.0
1585,9858,0.0,60,197,205,203,45.0,30.0
1586,9858,0.0,60,197,205,205,45.0,30.0
1587,10064,0.0,64,0,0,216,46.0,31.0
1588,9850,1.0,64,209,217,213,46.0,31.0
1589,9850,0.0,64,209,217,212,46.0,31.0
1590,9850,0.0,64,209,217,216,46.0,31.0
1591,9850,0.0,64,209,217,212,46.0,31.0
1592,10060,0.0,60,0,0,208,47.0,31.0
1593,9856,1.0,60,199,207,203,47.0,31.0
1594,10064,0.0,64,0,0,209,48.0,32.0
1595,10064,0.0,64,0,0,208,48.0,32.0
1596,9855,1.0,64,204,212,208,48.0,32.0
1597,9855,0.0,64,204,212,210,48.0,32.0
1598,9855,0.0,64,204,212,211,48.0,32.0
1599,9855,0.0,64,204,212,209,48.0,32.0
1600,10068,0.0,68,0,0,214,49.0,33.0
1601,9854,1.0,68,209,217,213,49.0,33.0
1602,9854,0.0,68,209,217,213,49.0,33.0
1603,9854,0.0,68,209,217,216,49.0,33.0
1604,10072,0.0,72,0,0,221,50.0,34.0
1605,10072,0.0,72,0,0,226,50.0,34.0
1606,10072,0.0,72,0,0,228,50.0,34.0
1607,10072,0.0,72,0,0,225,50.0,34.0
1608,10072,0.0,72,0,0,227,50.0,34.0
1609,10072,0.0,72,0,0,231,50.0,34.0
1610,9854,1.0,72,213,221,217,50.0,34.0
1611,9854,0.0,72,213,221,214,50.0,34.0
1612,10068,0.0,68,0,0,202,51.0,34.0
1613,9856,1.0,68,207,215,211,51.0,34.0
1614,10064,0.0,64,0,0,205,52.0,34.0
1615,9859,1.0,64,200,208,204,52.0,34.0
1616,9859,0.0,64,200,208,205,52.0,34.0
1617,10068,0.0,68,0,0,208,53.0,35.0
1618,9862,1.0,68,201,209,205,53.0,35.0
1619,9862,0.0,68,201,209,202,53.0,35.0
1620,10064,0.0,64,0,0,200,54.0,35.0
1621,9861,1.0,64,198,206,202,54.0,35.0
1622,10068,0.0,68,0,0,207,55.0,36.0
1623,9867,1.0,68,196,204,200,55.0,36.0
1624,9867,0.0,68,196,204,203,55.0,36.0
1625,10072,0.0,72,0,0,207,56.0,37.0
1626,9862,1.0,72,205,213,209,56.0,37.0
1627,9862,0.0,72,205,213,207,56.0,37.0
1628,9862,0.0,72,205,213,210,56.0,37.0
1629,9862,0.0,72,205,213,212,56.0,37.0
1630,9862,0.0,72,205,213,206,56.0,37.0
1631,9862,0.0,72,205,213,210,56.0,37.0
1632,9862,0.0,72,205,213,205,56.0,37.0
1633,9862,0.0,72,205,213,209,56.0,37.0
1634,9862,0.0,72,205,213,210,56.0,37.0
1635,10076,0.0,76,0,0,215,57.0,38.0
1636,9854,1.0,76,217,225,221,57.0,38.0
1637,9854,0.0,76,217,225,222,57.0,38.0
1638,9854,0.0,76,217,225,220,57.0,38.0
1639,9854,0.0,76,217,225,219,57.0,38.0
1640,9854,0.0,76,217,225,219,57.0,38.0
1641,10072,0.0,72,0,0,214,58.0,38.0
1642,9857,1.0,72,210,218,214,58.0,38.0
1643,9857,0.0,72,210,218,214,58.0,38.0
1644,9857,0.0,72,210,218,214,58.0,38.0
1645,9857,0.0,72,210,218,216,58.0,38.0
1646,10068,0.0,68,0,0,210,59.0,38.0
1647,9854,1.0,68,209,217,213,59.0,38.0
1648,10064,0.0,64,0,0,202,60.0,38.0
1649,9859,1.0,64,200,208,204,60.0,38.0
1650,9859,0.0,64,200,208,202,60.0,38.0
1651,9859,0.0,64,200,208,202,60.0,38.0
1652,9859,0.0,64,200,208,206,60.0,38.0
1653,10068,0.0,68,0,0,216,61.0,39.0
1654,9844,1.0,68,219,227,223,61.0,39.0
1655,9844,0.0,68,219,227,223,61.0,39.0
1656,10064,0.0,64,0,0,218,62.0,39.0
1657,9852,1.0,64,207,215,211,62.0,39.0
1658,10068,0.0,68,0,0,216,63.0,40.0
1659,9852,1.0,68,211,219,215,63.0,40.0
1660,9852,0.0,68,211,219,216,63.0,40.0
1661,9852,0.0,68,211,219,217,63.0,40.0
1662,9852,0.0,68,211,219,214,63.0,40.0
1663,10064,0.0,64,0,0,211,64.0,40.0
1664,9851,1.0,64,208,216,212,64.0,40.0
1665,9851,0.0,64,208,216,210,64.0,40.0
1666,9851,0.0,64,208,216,210,64.0,40.0
1667,9851,0.0,64,208,216,213,64.0,40.0
1668,9851,0.0,64,208,216,213,64.0,40.0
1669,9851,0.0,64,208,216,215,64.0,40.0
1670,9851,0.0,64,208,216,214,64.0,40.0
1671,9851,0.0,64,208,216,216,64.0,40.0
1672,9851,0.0,64,208,216,215,64.0,40.0
1673,9851,0.0,64,208,216,214,64.0,40.0
1674,9851,0.0,64,208,216,214,64.0,40.0
1675,9851,0.0,64,208,216,214,64.0,40.0
1676,9851,0.0,64,208,216,216,64.0,40.0
1677,9851,0.0,64,208,216,211,64.0,40.0
1678,9851,0.0,64,208,216,210,64.0,40.0
1679,9851,0.0,64,208,216,213,64.0,40.0
1680,9851,0.0,64,208,216,214,64.0,40.0
1681,9851,0.0,64,208,216,214,64.0,40.0
1682,10068,0.0,68,0,0,219,65.0,41.0
1683,9848,1.0,68,215,223,219,65.0,41.0
1684,9848,0.0,68,215,223,218,65.0,41.0
1685,9848,0.0,68,215,223,222,65.0,41.0
1686,10072,0.0,72,0,0,223,66.0,42.0
1687,9850,1.0,72,217,225,221,66.0,42.0
1688,9850,0.0,72,217,225,222,66.0,42.0
1689,9850,0.0,72,217,225,224,66.0,42.0
1690,9850,0.0,72,217,225,224,66.0,42.0
1691,9850,0.0,72,217,225,221,66.0,42.0
1692,9850,0.0,72,217,225,222,66.0,42.0
1693,9850,0.0,72,217,225,217,66.0,42.0
1694,9850,0.0,72,217,225,217,66.0,42.0
1695,10068,0.0,68,0,0,212,67.0,42.0
1696,9849,1.0,68,214,222,218,67.0,42.0
1697,9849,0.0,68,214,222,219,67.0,42.0
1698,9849,0.0,68,214,222,217,67.0,42.0
1699,9849,0.0,68,214,222,214,67.0,42.0
1700,9849,0.0,68,214,222,216,67.0,42.0
1701,10064,0.0,64,0,0,213,68.0,42.0
1702,9851,1.0,64,208,216,212,68.0,42.0
1703,9851,0.0,64,208,216,216,68.0,42.0
1704,10068,0.0,68,0,0,224,69.0,43.0
1705,9843,1.0,68,220,228,224,69.0,43.0
1706,9843,0.0,68,220,228,225,69.0,43.0
1707,10072,0.0,72,0,0,229,70.0,44.0
1708,9839,1.0,72,228,236,232,70.0,44.0
1709,9839,0.0,72,228,236,232,70.0,44.0
1710,10076,0.0,76,0,0,238,71.0,45.0
1711,9844,1.0,76,227,235,231,71.0,45.0
1712,10080,0.0,80,0,0,239,72.0,46.0
1713,9840,1.0,80,235,243,239,72.0,46.0
1714,9840,0.0,80,235,243,243,72.0,46.0
1715,9840,0.0,80,235,243,242,72.0,46.0
1716,9840,0.0,80,235,243,242,72.0,46.0
1717,9840,0.0,80,235,243,242,72.0,46.0
1718,10084,0.0,84,0,0,243,73.0,47.0
1719,9841,1.0,84,238,246,242,73.0,47.0
1720,9841,0.0,84,238,246,244,73.0,47.0
1721,9841,0.0,84,238,246,244,73.0,47.0
1722,9841,0.0,84,238,246,243,73.0,47.0
