Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,57.689998626708984,57.77000045776367,57.349998474121094,57.54999923706055,43.56829833984375,17124800
2014-06-23,57.540000915527344,58.220001220703125,57.2400016784668,58.189998626708984,44.052799224853516,16007700
2014-06-24,57.880001068115234,58.119998931884766,57.29999923706055,57.41999816894531,43.46987533569336,12322900
2014-06-25,57.220001220703125,57.7400016784668,56.869998931884766,57.529998779296875,43.55315017700195,14836600
2014-06-26,57.34000015258789,57.4900016784668,56.599998474121094,57.38999938964844,43.447166442871094,11854400
2014-06-27,57.33000183105469,57.70000076293945,57.2400016784668,57.529998779296875,43.55315017700195,10178600
2014-06-30,57.439998626708984,57.779998779296875,57.380001068115234,57.619998931884766,43.62128448486328,11549000
2014-07-01,57.150001525878906,57.9900016784668,57.08000183105469,57.56999969482422,43.888099670410156,14472200
2014-07-02,57.27000045776367,57.47999954223633,56.81999969482422,56.970001220703125,43.430694580078125,19189900
2014-07-03,57.22999954223633,57.650001525878906,57.0,57.04999923706055,43.49169158935547,12599800
2014-07-07,56.88999938964844,56.9900016784668,56.400001525878906,56.66999816894531,43.201995849609375,13916100
2014-07-08,56.349998474121094,56.470001220703125,55.630001068115234,55.7599983215332,42.508270263671875,18343400
2014-07-09,55.880001068115234,56.119998931884766,55.61000061035156,56.02000045776367,42.70647048950195,10914300
2014-07-10,55.060001373291016,55.810001373291016,54.959999084472656,55.560001373291016,42.35579299926758,12436600
2014-07-11,55.290000915527344,55.90999984741211,55.189998626708984,55.79999923706055,42.538761138916016,10230000
2014-07-14,56.529998779296875,56.84000015258789,56.20000076293945,56.290000915527344,42.91230773925781,14004400
2014-07-15,57.95000076293945,58.689998626708984,57.7599983215332,58.27000045776367,44.4217529296875,36178000
2014-07-16,58.5099983215332,58.97999954223633,58.310001373291016,58.709999084472656,44.75717544555664,20507500
2014-07-17,58.560001373291016,58.86000061035156,57.7599983215332,57.86000061035156,44.10917282104492,17013500
2014-07-18,58.33000183105469,58.47999954223633,57.900001525878906,58.22999954223633,44.39125442504883,12803300
2014-07-21,58.119998931884766,58.40999984741211,57.900001525878906,58.2400016784668,44.398868560791016,9141400
2014-07-22,58.41999816894531,58.79999923706055,58.369998931884766,58.66999816894531,44.726680755615234,10375200
2014-07-23,58.7599983215332,59.189998626708984,58.52000045776367,59.0,44.97825622558594,11122100
2014-07-24,59.06999969482422,59.349998474121094,58.9900016784668,59.16999816894531,45.10784912109375,9844100
2014-07-25,58.91999816894531,59.27000045776367,58.84000015258789,59.0099983215332,44.985870361328125,10500600
2014-07-28,58.939998626708984,59.2599983215332,58.66999816894531,59.189998626708984,45.12310028076172,12382800
2014-07-29,59.130001068115234,59.130001068115234,58.439998626708984,58.63999938964844,44.70381164550781,13498800
2014-07-30,59.02000045776367,59.279998779296875,58.61000061035156,58.90999984741211,44.909645080566406,11815700
2014-07-31,58.650001525878906,58.68000030517578,57.65999984741211,57.66999816894531,43.96433639526367,15955900
2014-08-01,57.38999938964844,57.4900016784668,55.970001220703125,56.47999954223633,43.05714797973633,23915400
2014-08-04,56.90999984741211,56.97999954223633,56.34000015258789,56.650001525878906,43.186744689941406,13543900
2014-08-05,56.43000030517578,56.599998474121094,55.599998474121094,56.060001373291016,42.73696517944336,16863300
2014-08-06,55.88999938964844,56.689998626708984,55.83000183105469,56.22999954223633,42.86655807495117,12190600
2014-08-07,56.630001068115234,56.689998626708984,55.68000030517578,55.90999984741211,42.62262725830078,11743800
2014-08-08,55.88999938964844,56.36000061035156,55.63999938964844,56.34000015258789,42.95042419433594,12213200
2014-08-11,56.540000915527344,56.58000183105469,56.16999816894531,56.31999969482422,42.93517303466797,9066800
2014-08-12,56.22999954223633,56.54999923706055,56.130001068115234,56.349998474121094,42.95804977416992,11289600
2014-08-13,56.689998626708984,56.84000015258789,56.5099983215332,56.720001220703125,43.24010467529297,7012600
2014-08-14,56.77000045776367,57.0,56.70000076293945,56.97999954223633,43.43831253051758,8275900
2014-08-15,57.2400016784668,57.5,56.38999938964844,56.75,43.262977600097656,12727400
2014-08-18,56.86000061035156,57.43000030517578,56.7599983215332,57.22999954223633,43.628902435302734,8881400
2014-08-19,57.599998474121094,57.720001220703125,57.34000015258789,57.560001373291016,43.880470275878906,9040500
2014-08-20,57.41999816894531,57.849998474121094,57.38999938964844,57.63999938964844,43.94145584106445,8121400
2014-08-21,57.65999984741211,58.77000045776367,57.599998474121094,58.5,44.59708786010742,12745500
2014-08-22,58.439998626708984,59.08000183105469,58.33000183105469,58.4900016784668,44.58945846557617,10228600
2014-08-25,58.97999954223633,59.83000183105469,58.86000061035156,59.34000015258789,45.237457275390625,13996800
2014-08-26,59.56999969482422,59.95000076293945,59.38999938964844,59.7400016784668,45.54240036010742,10281100
2014-08-27,59.849998474121094,59.95000076293945,59.529998779296875,59.59000015258789,45.42803955078125,11410900
2014-08-28,59.25,59.369998931884766,58.810001373291016,59.15999984741211,45.10023880004883,9096100
2014-08-29,59.34000015258789,59.650001525878906,59.22999954223633,59.45000076293945,45.321311950683594,8897900
2014-09-02,59.459999084472656,59.709999084472656,59.150001525878906,59.66999816894531,45.48902130126953,8671100
2014-09-03,60.02000045776367,60.369998931884766,59.459999084472656,59.70000076293945,45.51189041137695,11791800
2014-09-04,59.630001068115234,60.13999938964844,59.43000030517578,59.709999084472656,45.51951217651367,9811900
2014-09-05,59.619998931884766,59.90999984741211,59.220001220703125,59.90999984741211,45.67198181152344,9600900
2014-09-08,59.84000015258789,60.220001220703125,59.7400016784668,59.88999938964844,45.65673065185547,8090000
2014-09-09,59.630001068115234,59.68000030517578,58.779998779296875,59.060001373291016,45.02400207519531,14868700
2014-09-10,59.150001525878906,59.560001373291016,58.91999816894531,59.220001220703125,45.14598083496094,9153800
2014-09-11,59.18000030517578,59.84000015258789,58.970001220703125,59.7599983215332,45.55763244628906,11467000
2014-09-12,59.79999923706055,60.40999984741211,59.75,60.029998779296875,45.763465881347656,14359100
2014-09-15,59.779998779296875,59.9900016784668,59.45000076293945,59.939998626708984,45.694862365722656,10685600
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,45.73296356201172,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,45.9769287109375,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,46.746891021728516,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,46.58679962158203,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,46.43433380126953,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,46.45720672607422,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,46.98322677612305,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,45.85494613647461,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,46.167510986328125,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,45.992183685302734,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,45.92356872558594,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,45.56526565551758,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,45.15850067138672,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,46.27900695800781,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,46.186927795410156,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,45.48851013183594,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,46.35576248168945,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,45.34268569946289,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,44.912906646728516,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,44.63661193847656,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,44.50614547729492,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,42.618133544921875,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,42.27278518676758,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,43.132354736328125,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,43.462379455566406,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,44.46009063720703,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,44.091697692871094,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,44.55986022949219,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,45.08174133300781,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,45.00499725341797,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,45.764808654785156,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,45.503868103027344,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,45.58060073852539,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,46.41716384887695,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,46.72415542602539,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,46.24065399169922,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,46.931373596191406,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,46.992767333984375,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,47.17695999145508,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,47.53000259399414,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,47.10022735595703,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,46.47856521606445,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,46.22528076171875,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,46.263671875,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,46.34041976928711,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,46.45553970336914,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,46.50925827026367,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,46.14087677001953,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,46.39413833618164,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,46.78554916381836,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,46.27900695800781,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,46.30972671508789,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,46.17157745361328,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,46.04878234863281,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,46.877662658691406,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,47.23070526123047,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,47.10790252685547,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,48.120967864990234,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,48.09794616699219,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,47.9290885925293,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,46.5706672668457,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,46.92369842529297,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,46.079471588134766,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,45.40409469604492,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,44.843841552734375,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,45.87225341796875,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,47.18462371826172,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.53000259399414,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,47.53768539428711,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,47.952117919921875,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,47.952117919921875,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,48.00585174560547,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,48.320518493652344,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,48.46633529663086,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,48.028865814208984,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.2683219909668,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,46.76982879638672,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.55712127685547,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.62664794921875,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.646240234375,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.835208892822266,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.4412727355957,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.449005126953125,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.88100051879883,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.47519302368164,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.20126724243164,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,43.031333923339844,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,43.17036819458008,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,44.48347091674805,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.780574798583984,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.85009765625,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.40981674194336,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.28981018066406,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,43.00044250488281,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.004024505615234,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.84595489501953,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.81147766113281,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.54885482788086,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.85009765625,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.7151985168457,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.66114044189453,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,45.15547561645508,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,45.08595275878906,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,46.01286697387695,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.09009552001953,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.4222526550293,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.858375549316406,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,45.7502326965332,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.190513610839844,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.84294128417969,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,46.97838592529297,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,47.225547790527344,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.5654182434082,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.33369827270508,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.71217727661133,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.86668014526367,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,47.99024963378906,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,47.889827728271484,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,47.03245162963867,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,47.503623962402344,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,46.314109802246094,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,46.53038024902344,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,47.40321731567383,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,47.11742401123047,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,47.77397537231445,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,47.58859634399414,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.69673538208008,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,47.27190399169922,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.69673538208008,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,47.225547790527344,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.700321197509766,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,46.043758392333984,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.98969268798828,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.997413635253906,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,47.08652114868164,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.79301071166992,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.614166259765625,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.057376861572266,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,47.018497467041016,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,47.313968658447266,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,47.469478607177734,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.796043395996094,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.974884033203125,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,48.262569427490234,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,49.016807556152344,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,49.92653274536133,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.61550521850586,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,48.86130142211914,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,49.17231369018555,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,48.44919204711914,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,48.93904495239258,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,48.8301887512207,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.6746826171875,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,48.472511291503906,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,48.79908752441406,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,49.45222473144531,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,49.18785095214844,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.46000289916992,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,50.323089599609375,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,50.07427215576172,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,49.70104217529297,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,50.15202713012695,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,50.92180252075195,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,50.89069747924805,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,50.820716857910156,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,50.94512939453125,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,51.357215881347656,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,51.22502899169922,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,51.64491653442383,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,52.10367202758789,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,51.691585540771484,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,51.823753356933594,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.683799743652344,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,51.108421325683594,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,51.683799743652344,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,51.47385025024414,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,51.14727783203125,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,51.38056564331055,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,51.33389663696289,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,51.86264419555664,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,51.574947357177734,13863300
