Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.370211601257324,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.271297454833984,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.279536247253418,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.205352783203125,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.477371215820312,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.304265975952148,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.485615730285645,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.658717155456543,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.840065956115723,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.798849105834961,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.774121284484863,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.823577880859375,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.046140670776367,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.971954345703125,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.037897109985352,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.054387092590332,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.161542892456055,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.8895263671875,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.037897109985352,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.021411895751953,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.054387092590332,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.86479377746582,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.91425609588623,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.252218246459961,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.252218246459961,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.91425609588623,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.11208438873291,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.675201416015625,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.58453369140625,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.518588066101074,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.617502212524414,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.991033554077148,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.254809379577637,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.361970901489258,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.403182983398438,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.683451652526855,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.518588066101074,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.683451652526855,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.78236198425293,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.675201416015625,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.848309516906738,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.004928588867188,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.037897109985352,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.14505672454834,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.235730171203613,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.186270713806152,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.29343032836914,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.309920310974121,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.309920310974121,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.318161964416504,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.276946067810059,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.252218246459961,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.194514274597168,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.128569602966309,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.087356567382812,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.128569602966309,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.062625885009766,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.01317024230957,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.11208438873291,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.161542892456055,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.095600128173828,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.10384464263916,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.046140670776367,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.840065956115723,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.136812210083008,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.293891906738281,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.22774887084961,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.616307258605957,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.599776268005371,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.517102241516113,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.368293762207031,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.44269847869873,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.161612510681152,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.930136680603027,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.822663307189941,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.269085884094238,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.492301940917969,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.566709518432617,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.641108512878418,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.822989463806152,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.864324569702148,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.864324569702148,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.971795082092285,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.98833179473877,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.789918899536133,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.798185348510742,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.368293762207031,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.938403129577637,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.004538536071777,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.293891906738281,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.037609100341797,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.789595603942871,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.599451065063477,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.26049518585205,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.566057205200195,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.714868545532227,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.615660667419434,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.739666938781738,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.30183219909668,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.004216194152832,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.103423118591309,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.92154598236084,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.566057205200195,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.75620174407959,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.524717330932617,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.781003952026367,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.136490821838379,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.053820610046387,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.202628135681152,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.632518768310547,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.516776084899902,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.574652671813965,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.525046348571777,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.781328201293945,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.731727600097656,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.748255729675293,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.47544002532959,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.401040077209473,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.541576385498047,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.39277172088623,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.541576385498047,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.632518768310547,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.26049518585205,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.070351600646973,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.235696792602539,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.26049518585205,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.136103630065918,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.268789291381836,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.451234817504883,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.409770011901855,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.094635963439941,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.360014915466309,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.343427658081055,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.343427658081055,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.37660026550293,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.343427658081055,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.252201080322266,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.945363998413086,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.136103630065918,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.036585807800293,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.945363998413086,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.779501914978027,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.78779411315918,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.696576118469238,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.870721817016602,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.762918472290039,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.779501914978027,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.887311935424805,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.862433433532715,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.820967674255371,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.945363998413086,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.02829360961914,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.036585807800293,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.102931022644043,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.119515419006348,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.970243453979492,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.094635963439941,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.903898239135742,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.912191390991211,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.85413932800293,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.053171157836914,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.011707305908203,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.970243453979492,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.903898239135742,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.978536605834961,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.252201080322266,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.21074104309082,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.360014915466309,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.633681297302246,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.559042930603027,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.509288787841797,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.46782112121582,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.641971588134766,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.675148010253906,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.62539005279541,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.658559799194336,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.700026512145996,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.559042930603027,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.691732406616211,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.90735149383545,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.882471084594727,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.874177932739258,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.890765190124512,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.683444023132324,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.882471084594727,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.824419975280762,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.683444023132324,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.724902153015137,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.865885734558105,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.082148551940918,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.957383155822754,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.298416137695312,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.206917762756348,69749600
