Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.433609962463379,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.44182300567627,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.433609962463379,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.532157897949219,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.491097450256348,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.491097450256348,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.671771049499512,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.803168296813965,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.008481979370117,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.074178695678711,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.803168296813965,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.663557052612305,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.679981231689453,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.548582077026367,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.803168296813965,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.85244369506836,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.770320892333984,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.696355819702148,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.852497100830078,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.729228019714355,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.71279525756836,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.663491249084473,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.597746849060059,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.630620002746582,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.819622993469238,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.025068283081055,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.172987937927246,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.099024772644043,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.803191184997559,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.819622993469238,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.688139915466309,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.638837814331055,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.794971466064453,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.992196083068848,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.7456636428833,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.49091911315918,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.729228019714355,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.753884315490723,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.753884315490723,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.753884315490723,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.8360595703125,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.811407089233398,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.737445831298828,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.605965614318848,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.803191184997559,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.532008171081543,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.310125350952148,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.367650985717773,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.326562881469727,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.49091911315918,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.425175666809082,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.49091911315918,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.507354736328125,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.49913501739502,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.532008171081543,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.589529991149902,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.507354736328125,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.696355819702148,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.696355819702148,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.753884315490723,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.279817581176758,177294400
2014-08-22,16.15999984741211,16.290000915527344,16.049999237060547,16.1299991607666,13.255163192749023,107641800
2014-08-25,16.270000457763672,16.399999618530273,16.200000762939453,16.290000915527344,13.386649131774902,89396500
2014-08-26,16.34000015258789,16.459999084472656,16.31999969482422,16.329999923706055,13.419516563415527,73323400
2014-08-27,16.3700008392334,16.389999389648438,16.139999389648438,16.200000762939453,13.312687873840332,63061800
2014-08-28,16.100000381469727,16.100000381469727,15.989999771118164,16.010000228881836,13.156549453735352,62170400
2014-08-29,16.049999237060547,16.139999389648438,16.020000457763672,16.09000015258789,13.222295761108398,50106600
2014-09-02,16.139999389648438,16.280000686645508,16.059999465942383,16.270000457763672,13.370210647583008,59400400
2014-09-03,16.270000457763672,16.280000686645508,16.040000915527344,16.100000381469727,13.271296501159668,67418900
2014-09-04,16.100000381469727,16.270000457763672,16.040000915527344,16.110000610351562,13.27953815460205,56378600
2014-09-05,16.049999237060547,16.06999969482422,15.899999618530273,16.020000457763672,13.205352783203125,80974900
2014-09-08,16.190000534057617,16.3700008392334,16.149999618530273,16.350000381469727,13.477373123168945,99411200
2014-09-09,16.25,16.260000228881836,16.100000381469727,16.139999389648438,13.304267883300781,82428900
2014-09-10,16.15999984741211,16.399999618530273,16.1299991607666,16.360000610351562,13.485614776611328,75656100
2014-09-11,16.31999969482422,16.6299991607666,16.299999237060547,16.56999969482422,13.658722877502441,106598100
2014-09-12,16.6200008392334,16.829999923706055,16.610000610351562,16.790000915527344,13.840069770812988,116306800
2014-09-15,16.799999237060547,16.93000030517578,16.6200008392334,16.739999771118164,13.798848152160645,87306900
2014-09-16,16.670000076293945,16.84000015258789,16.670000076293945,16.709999084472656,13.774123191833496,65017200
2014-09-17,16.709999084472656,16.93000030517578,16.68000030517578,16.770000457763672,13.823583602905273,82902700
2014-09-18,16.8799991607666,17.149999618530273,16.8700008392334,17.040000915527344,14.046141624450684,111923200
2014-09-19,17.149999618530273,17.170000076293945,16.8799991607666,16.950000762939453,13.971953392028809,88455000
2014-09-22,17.09000015258789,17.170000076293945,16.989999771118164,17.030000686645508,14.037897109985352,109276700
2014-09-23,17.049999237060547,17.200000762939453,17.030000686645508,17.049999237060547,14.054386138916016,91921900
2014-09-24,17.1200008392334,17.190000534057617,16.969999313354492,17.18000030517578,14.161542892456055,86396100
2014-09-25,17.15999984741211,17.18000030517578,16.850000381469727,16.850000381469727,13.889522552490234,104522500
2014-09-26,16.90999984741211,17.049999237060547,16.889999389648438,17.030000686645508,14.037897109985352,66785900
2014-09-29,16.90999984741211,17.049999237060547,16.8799991607666,17.010000228881836,14.021409034729004,68038300
2014-09-30,17.079999923706055,17.110000610351562,16.969999313354492,17.049999237060547,14.054386138916016,82217400
2014-10-01,17.06999969482422,17.09000015258789,16.799999237060547,16.81999969482422,13.864792823791504,91235900
2014-10-02,16.860000610351562,16.989999771118164,16.6299991607666,16.8799991607666,13.914251327514648,118018800
2014-10-03,17.110000610351562,17.299999237060547,17.059999465942383,17.290000915527344,14.252216339111328,110840600
2014-10-06,17.3700008392334,17.40999984741211,17.219999313354492,17.290000915527344,14.252216339111328,66212100
2014-10-07,17.18000030517578,17.200000762939453,16.8799991607666,16.8799991607666,13.914251327514648,91396300
2014-10-08,16.8799991607666,17.1200008392334,16.719999313354492,17.1200008392334,14.112086296081543,101266800
2014-10-09,17.040000915527344,17.110000610351562,16.549999237060547,16.59000015258789,13.675204277038574,121363100
2014-10-10,16.520000457763672,16.770000457763672,16.360000610351562,16.479999542236328,13.584529876708984,129552700
2014-10-13,16.479999542236328,16.670000076293945,16.399999618530273,16.399999618530273,13.518587112426758,92674100
2014-10-14,16.510000228881836,16.6299991607666,16.360000610351562,16.520000457763672,13.617501258850098,97451900
2014-10-15,16.229999542236328,16.239999771118164,15.430000305175781,15.760000228881836,12.991032600402832,216591800
2014-10-16,15.609999656677246,16.25,15.520000457763672,16.079999923706055,13.254809379577637,148199400
2014-10-17,16.25,16.40999984741211,16.15999984741211,16.209999084472656,13.361967086791992,94339200
2014-10-20,16.200000762939453,16.329999923706055,16.15999984741211,16.260000228881836,13.403185844421387,76510700
2014-10-21,16.43000030517578,16.610000610351562,16.309999465942383,16.600000381469727,13.68344783782959,78287300
2014-10-22,16.59000015258789,16.700000762939453,16.3700008392334,16.399999618530273,13.518587112426758,85199800
2014-10-23,16.579999923706055,16.729999542236328,16.520000457763672,16.600000381469727,13.68344783782959,68436600
2014-10-24,16.6299991607666,16.719999313354492,16.559999465942383,16.719999313354492,13.782362937927246,41951400
2014-10-27,16.68000030517578,16.690000534057617,16.5,16.59000015258789,13.675204277038574,51500000
2014-10-28,16.6200008392334,16.799999237060547,16.610000610351562,16.799999237060547,13.848308563232422,71850800
2014-10-29,16.770000457763672,17.020000457763672,16.709999084472656,16.989999771118164,14.004926681518555,99875700
2014-10-30,16.959999084472656,17.1200008392334,16.84000015258789,17.030000686645508,14.037897109985352,72579100
2014-10-31,17.170000076293945,17.219999313354492,17.100000381469727,17.15999984741211,14.145058631896973,82788900
2014-11-03,17.18000030517578,17.350000381469727,17.100000381469727,17.270000457763672,14.235733032226562,64050700
2014-11-04,17.219999313354492,17.299999237060547,17.020000457763672,17.209999084472656,14.186271667480469,53515400
2014-11-05,17.31999969482422,17.3700008392334,17.209999084472656,17.34000015258789,14.293434143066406,58608200
2014-11-06,17.34000015258789,17.399999618530273,17.280000686645508,17.360000610351562,14.309916496276855,57339200
2014-11-07,17.309999465942383,17.3799991607666,17.219999313354492,17.360000610351562,14.309916496276855,53907800
2014-11-10,17.360000610351562,17.399999618530273,17.299999237060547,17.3700008392334,14.318159103393555,54261100
2014-11-11,17.3700008392334,17.459999084472656,17.299999237060547,17.31999969482422,14.276949882507324,62236000
2014-11-12,17.239999771118164,17.299999237060547,17.06999969482422,17.290000915527344,14.252216339111328,48669100
2014-11-13,17.290000915527344,17.299999237060547,17.1200008392334,17.219999313354492,14.194515228271484,50586300
2014-11-14,17.170000076293945,17.25,17.100000381469727,17.139999389648438,14.128571510314941,41144600
2014-11-17,17.059999465942383,17.139999389648438,16.969999313354492,17.09000015258789,14.08735179901123,43393300
2014-11-18,17.06999969482422,17.219999313354492,17.059999465942383,17.139999389648438,14.128571510314941,39490700
2014-11-19,17.149999618530273,17.149999618530273,17.010000228881836,17.059999465942383,14.06262493133545,49441600
2014-11-20,16.959999084472656,17.010000228881836,16.829999923706055,17.0,14.013168334960938,49652100
2014-11-21,17.149999618530273,17.190000534057617,17.059999465942383,17.1200008392334,14.112086296081543,63000000
2014-11-24,17.15999984741211,17.280000686645508,17.079999923706055,17.18000030517578,14.161542892456055,52785700
2014-11-25,17.229999542236328,17.260000228881836,17.079999923706055,17.100000381469727,14.095599174499512,44786300
2014-11-26,17.1200008392334,17.149999618530273,17.040000915527344,17.110000610351562,14.103846549987793,27310300
2014-11-28,17.06999969482422,17.149999618530273,17.030000686645508,17.040000915527344,14.046141624450684,27834900
2014-12-01,16.920000076293945,16.940000534057617,16.729999542236328,16.790000915527344,13.840069770812988,61173100
2014-12-02,16.8700008392334,17.149999618530273,16.860000610351562,17.149999618530273,14.13681411743164,62945200
2014-12-03,17.100000381469727,17.299999237060547,17.059999465942383,17.290000915527344,14.293888092041016,70104200
2014-12-04,17.239999771118164,17.34000015258789,17.1299991607666,17.209999084472656,14.227750778198242,49412800
2014-12-05,17.40999984741211,17.709999084472656,17.350000381469727,17.68000030517578,14.616313934326172,131824000
2014-12-08,17.65999984741211,17.8700008392334,17.510000228881836,17.65999984741211,14.599776268005371,101035100
2014-12-09,17.18000030517578,17.59000015258789,17.170000076293945,17.559999465942383,14.517101287841797,95939400
2014-12-10,17.479999542236328,17.68000030517578,17.3700008392334,17.3799991607666,14.368292808532715,103611100
2014-12-11,17.440000534057617,17.649999618530273,17.440000534057617,17.469999313354492,14.442700386047363,80173200
2014-12-12,17.469999313354492,17.469999313354492,17.1299991607666,17.1299991607666,14.161617279052734,88886700
2014-12-15,17.299999237060547,17.309999465942383,16.760000228881836,16.850000381469727,13.930134773254395,101305300
2014-12-16,16.739999771118164,17.190000534057617,16.59000015258789,16.719999313354492,13.822661399841309,96112000
2014-12-17,16.8700008392334,17.270000457763672,16.81999969482422,17.260000228881836,14.26909065246582,92164100
2014-12-18,17.469999313354492,17.530000686645508,17.34000015258789,17.530000686645508,14.492304801940918,79334000
2014-12-19,17.489999771118164,17.700000762939453,17.489999771118164,17.6200008392334,14.566709518432617,105588200
2014-12-22,17.649999618530273,17.729999542236328,17.549999237060547,17.709999084472656,14.641106605529785,70969300
2014-12-23,17.829999923706055,17.989999771118164,17.780000686645508,17.93000030517578,14.82298755645752,94405200
2014-12-24,17.969999313354492,18.100000381469727,17.920000076293945,17.979999542236328,14.864322662353516,35091300
2014-12-26,18.020000457763672,18.049999237060547,17.950000762939453,17.979999542236328,14.864322662353516,34362500
2014-12-29,17.969999313354492,18.190000534057617,17.90999984741211,18.110000610351562,14.971793174743652,58370900
2014-12-30,18.040000915527344,18.18000030517578,18.010000228881836,18.1299991607666,14.988323211669922,41433500
2014-12-31,18.190000534057617,18.209999084472656,17.889999389648438,17.889999389648438,14.7899169921875,57819600
2015-01-02,17.989999771118164,18.030000686645508,17.68000030517578,17.899999618530273,14.798182487487793,48951100
2015-01-05,17.790000915527344,17.809999465942383,17.290000915527344,17.3799991607666,14.368292808532715,105605500
2015-01-06,17.420000076293945,17.440000534057617,16.780000686645508,16.860000610351562,13.93840503692627,144912400
2015-01-07,17.139999389648438,17.18000030517578,16.8700008392334,16.940000534057617,14.00454044342041,104603800
2015-01-08,17.15999984741211,17.34000015258789,17.100000381469727,17.290000915527344,14.293888092041016,73388500
2015-01-09,17.3799991607666,17.3799991607666,16.950000762939453,16.979999542236328,14.037607192993164,84144600
2015-01-12,17.020000457763672,17.030000686645508,16.65999984741211,16.68000030517578,13.789593696594238,92762500
2015-01-13,16.81999969482422,16.889999389648438,16.31999969482422,16.450000762939453,13.599453926086426,100845400
2015-01-14,16.0,16.219999313354492,15.770000457763672,16.040000915527344,13.26049518585205,164779800
2015-01-15,15.59000015258789,15.760000228881836,15.149999618530273,15.199999809265137,12.566059112548828,193241300
2015-01-16,15.15999984741211,15.399999618530273,14.970000267028809,15.380000114440918,12.714863777160645,149802000
2015-01-20,15.59000015258789,15.630000114440918,15.199999809265137,15.260000228881836,12.615660667419434,123402800
2015-01-21,15.279999732971191,15.569999694824219,15.149999618530273,15.40999984741211,12.739665031433105,101054200
2015-01-22,15.550000190734863,16.190000534057617,15.430000305175781,16.09000015258789,13.301834106445312,183042100
2015-01-23,16.040000915527344,16.190000534057617,15.729999542236328,15.729999542236328,13.004216194152832,103376900
2015-01-26,15.720000267028809,15.930000305175781,15.699999809265137,15.850000381469727,13.10342025756836,69969300
2015-01-27,15.550000190734863,15.789999961853027,15.479999542236328,15.630000114440918,12.921542167663574,86184200
2015-01-28,15.720000267028809,15.729999542236328,15.180000305175781,15.199999809265137,12.566059112548828,105359800
2015-01-29,15.3100004196167,15.489999771118164,15.199999809265137,15.430000305175781,12.756199836730957,76095800
2015-01-30,15.229999542236328,15.470000267028809,15.149999618530273,15.149999618530273,12.524718284606934,99844600
2015-02-02,15.270000457763672,15.489999771118164,15.119999885559082,15.460000038146973,12.781002044677734,101586700
2015-02-03,15.619999885559082,15.930000305175781,15.609999656677246,15.890000343322754,13.136489868164062,105159400
2015-02-04,15.789999961853027,16.0,15.75,15.789999961853027,13.053817749023438,83848100
2015-02-05,15.979999542236328,16.09000015258789,15.899999618530273,15.970000267028809,13.202628135681152,92264700
2015-02-06,16.299999237060547,16.75,16.219999313354492,16.489999771118164,13.63251781463623,160832300
2015-02-09,16.350000381469727,16.5,16.25,16.350000381469727,13.516779899597168,95532900
2015-02-10,16.559999465942383,16.6200008392334,16.350000381469727,16.420000076293945,13.574652671813965,100322800
2015-02-11,16.329999923706055,16.450000762939453,16.209999084472656,16.360000610351562,13.525046348571777,99924400
2015-02-12,16.40999984741211,16.729999542236328,16.3700008392334,16.670000076293945,13.781325340270996,116394100
2015-02-13,16.729999542236328,16.790000915527344,16.540000915527344,16.610000610351562,13.731725692749023,93632700
2015-02-17,16.520000457763672,16.68000030517578,16.3700008392334,16.6299991607666,13.748258590698242,93350600
2015-02-18,16.549999237060547,16.559999465942383,16.239999771118164,16.299999237060547,13.475443840026855,84057400
2015-02-19,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,13.40103530883789,83604300
2015-02-20,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,13.541580200195312,89763600
2015-02-23,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,13.392770767211914,87623700
2015-02-24,16.270000457763672,16.549999237060547,16.25,16.3799991607666,13.541580200195312,74109600
2015-02-25,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.63251781463623,57201000
2015-02-26,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,13.26049518585205,161100700
2015-02-27,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,13.070353507995605,130448200
2015-03-02,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,13.235695838928223,71402400
2015-03-03,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,13.26049518585205,65689800
2015-03-04,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,13.136102676391602,78441600
2015-03-05,15.920000076293945,16.030000686645508,15.75,16.0,13.268793106079102,69510000
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.451236724853516,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.409771919250488,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.094635963439941,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.360013008117676,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.343428611755371,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.343428611755371,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.376595497131348,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.343428611755371,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.252202033996582,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.945364952087402,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.136102676391602,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.03658676147461,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.945364952087402,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.77950382232666,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.787796020507812,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.696576118469238,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.870729446411133,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.762916564941406,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.77950382232666,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.887311935424805,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.862432479858398,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.820969581604004,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.945364952087402,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.028292655944824,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.03658676147461,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.10293197631836,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.119518280029297,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.970243453979492,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.094635963439941,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,12.903901100158691,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.912192344665527,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.854138374328613,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.053170204162598,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.011710166931152,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.970243453979492,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.903901100158691,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.978536605834961,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.252202033996582,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.210739135742188,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.360013008117676,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.633683204650879,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.559045791625977,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.509288787841797,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.467823028564453,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.64197826385498,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.675148010253906,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.625391006469727,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.658559799194336,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.700023651123047,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.559045791625977,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.691732406616211,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.907352447509766,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.88247013092041,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.87417984008789,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.890763282775879,47032900
