Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,27.438329696655273,27.504743576049805,27.26755142211914,27.343454360961914,19.106985092163086,25687561
2014-08-22,27.381404876708984,27.495256423950195,27.343454360961914,27.438329696655273,19.173276901245117,17231635
2014-08-25,27.447818756103516,27.599620819091797,27.428842544555664,27.428842544555664,19.166650772094727,17833680
2014-08-26,27.542694091796875,27.808349609375,27.476280212402344,27.713472366333008,19.36554527282715,18120790
2014-08-27,27.96015167236328,28.055028915405273,27.86527442932129,27.979127883911133,19.55117416381836,24440679
2014-08-28,27.92220115661621,28.149904251098633,27.85578727722168,27.87476348876953,19.478248596191406,21716616
2014-08-29,27.950664520263672,27.979127883911133,27.78937339782715,27.88425064086914,19.484880447387695,17690863
2014-09-02,27.713472366333008,27.903226852416992,27.666034698486328,27.76091194152832,19.39868927001953,21837721
2014-09-03,27.94117546081543,28.017078399658203,27.73244857788086,27.89373779296875,19.49150848388672,22258477
2014-09-04,28.017078399658203,28.036052703857422,27.798860549926758,27.86527442932129,19.471616744995117,23582301
2014-09-05,27.798860549926758,28.140417098999023,27.713472366333008,28.130929946899414,19.657257080078125,18518885
2014-09-08,28.064516067504883,28.130929946899414,27.798860549926758,27.89373779296875,19.49150848388672,15416963
2014-09-09,27.91271209716797,27.93168830871582,27.523719787597656,27.73244857788086,19.378807067871094,22808560
2014-09-10,27.751422882080078,28.017078399658203,27.666034698486328,27.93168830871582,19.518028259277344,20482804
2014-09-11,27.88425064086914,28.121442794799805,27.77988624572754,28.111953735351562,19.64399528503418,19628537
2014-09-12,27.96015167236328,28.0834903717041,27.836811065673828,27.92220115661621,19.511398315429688,19187754
2014-09-15,27.93168830871582,28.387096405029297,27.87476348876953,28.387096405029297,19.836252212524414,25633912
2014-09-16,28.415559768676758,28.57685089111328,28.225805282592773,28.510435104370117,19.922441482543945,20662194
2014-09-17,28.643264770507812,28.908918380737305,28.55787467956543,28.795066833496094,20.121337890625,27632191
2014-09-18,28.851991653442383,29.14611053466797,28.785579681396484,29.013282775878906,20.273822784423828,27852793
2014-09-19,29.18406105041504,29.25996208190918,28.70967674255371,28.842504501342773,20.154481887817383,36913399
2014-09-22,28.70967674255371,28.814041137695312,28.44402313232422,28.63377571105957,20.008630752563477,26223731
2014-09-23,28.301708221435547,28.68121337890625,27.988615036010742,28.510435104370117,19.922441482543945,30758460
2014-09-24,28.56736183166504,28.889942169189453,28.52941131591797,28.757116317749023,20.094820022583008,23272847
2014-09-25,28.776090621948242,28.814041137695312,28.434534072875977,28.44402313232422,19.876035690307617,23822086
2014-09-26,28.434534072875977,28.44402313232422,28.045541763305664,28.197343826293945,19.703664779663086,25074238
2014-09-29,28.149904251098633,28.311195373535156,28.055028915405273,28.244781494140625,19.7368106842041,21048169
2014-09-30,28.244781494140625,28.453510284423828,28.036052703857422,28.055028915405273,19.604215621948242,27046167
2014-10-01,27.86527442932129,27.903226852416992,27.533206939697266,27.656545639038086,19.325769424438477,37825847
2014-10-02,27.666034698486328,27.78937339782715,27.409866333007812,27.571157455444336,19.26609230041504,29724908
2014-10-03,27.78937339782715,27.808349609375,27.514230728149414,27.722959518432617,19.372175216674805,25378107
2014-10-06,27.84630012512207,27.903226852416992,27.523719787597656,27.675521850585938,19.33902359008789,17397640
2014-10-07,27.542694091796875,27.628082275390625,27.314990997314453,27.314990997314453,19.08708953857422,26019676
2014-10-08,27.333965301513672,27.88425064086914,27.07779884338379,27.87476348876953,19.478248596191406,31123671
2014-10-09,27.89373779296875,27.93168830871582,27.447818756103516,27.504743576049805,19.219690322875977,24072411
2014-10-10,27.618595123291016,27.96015167236328,27.514230728149414,27.637571334838867,19.312503814697266,33796826
2014-10-13,27.666034698486328,27.78937339782715,26.963947296142578,27.011384963989258,18.874937057495117,35930228
2014-10-14,27.17267608642578,27.324478149414062,26.944971084594727,27.00189781188965,18.868309020996094,24516462
2014-10-15,26.745731353759766,26.850095748901367,26.148008346557617,26.745731353759766,18.689311981201172,43407620
2014-10-16,26.44212532043457,26.574953079223633,26.100568771362305,26.280834197998047,18.36444854736328,39843835
2014-10-17,26.38519859313965,26.574953079223633,26.214420318603516,26.4041748046875,18.45063591003418,34331731
2014-10-20,26.44212532043457,26.537002563476562,26.185958862304688,26.49905014038086,18.51693344116211,41027372
2014-10-21,26.679317474365234,27.05882453918457,26.565465927124023,26.831119537353516,18.74897575378418,38453714
2014-10-22,26.802656173706055,27.03036117553711,26.574953079223633,26.850095748901367,18.762229919433594,32451184
2014-10-23,27.18216323852539,27.390892028808594,27.10626220703125,27.13472557067871,18.96113395690918,32436955
2014-10-24,27.324478149414062,27.770397186279297,27.23908805847168,27.618595123291016,19.29924201965332,29959845
2014-10-27,27.599620819091797,27.713472366333008,27.466793060302734,27.542694091796875,19.246206283569336,24207323
2014-10-28,27.675521850585938,27.798860549926758,27.381404876708984,27.599620819091797,19.285985946655273,34131050
2014-10-29,27.656545639038086,28.111953735351562,27.552181243896484,27.979127883911133,19.55117416381836,28814990
2014-10-30,27.88425064086914,28.44402313232422,27.88425064086914,28.311195373535156,19.783214569091797,22236449
2014-10-31,28.47248649597168,28.652751922607422,28.282732009887695,28.415559768676758,19.856143951416016,26555741
2014-11-03,28.368120193481445,28.652751922607422,28.330171585083008,28.643264770507812,20.01526641845703,22908374
2014-11-04,28.5958251953125,28.74762725830078,28.339658737182617,28.728652954101562,20.074928283691406,25702949
2014-11-05,28.814041137695312,28.851991653442383,28.415559768676758,28.50094985961914,20.088298797607422,20878159
2014-11-06,28.538898468017578,28.70967674255371,28.434534072875977,28.50094985961914,20.088298797607422,17409340
2014-11-07,28.58633804321289,28.58633804321289,28.235294342041016,28.387096405029297,20.008052825927734,18200472
2014-11-10,28.425046920776367,28.728652954101562,28.282732009887695,28.652751922607422,20.195295333862305,24073782
2014-11-11,28.63377571105957,28.842504501342773,28.55787467956543,28.766603469848633,20.275541305541992,16579209
2014-11-12,28.68121337890625,28.975332260131836,28.68121337890625,28.861480712890625,20.34241485595703,24736958
2014-11-13,28.956356048583984,29.051233291625977,28.70967674255371,28.861480712890625,20.34241485595703,15127957
2014-11-14,28.823528289794922,28.994306564331055,28.67172622680664,28.785579681396484,20.288915634155273,19112182
2014-11-17,28.377609252929688,28.851991653442383,28.349145889282227,28.766603469848633,20.275541305541992,27653587
2014-11-18,28.927894592285156,29.108158111572266,28.74762725830078,29.022769927978516,20.45609474182129,21327901
2014-11-19,28.861480712890625,28.994306564331055,28.728652954101562,28.880455017089844,20.355785369873047,16734253
2014-11-20,28.776090621948242,28.927894592285156,28.7001895904541,28.880455017089844,20.355785369873047,17366653
2014-11-21,29.17457389831543,29.203035354614258,28.652751922607422,28.889942169189453,20.362476348876953,29088081
2014-11-24,28.965843200683594,29.060720443725586,28.57685089111328,28.67172622680664,20.208669662475586,34521240
2014-11-25,28.66223907470703,29.089183807373047,28.63377571105957,28.908918380737305,20.375850677490234,26884273
2014-11-26,29.079696655273438,29.525617599487305,29.022769927978516,29.506641387939453,20.797142028808594,28959704
2014-11-28,29.535104751586914,30.01897430419922,29.468690872192383,29.554079055786133,20.83057975769043,21373750
2014-12-01,29.29791259765625,29.8956356048584,29.29791259765625,29.658443450927734,20.90414047241211,24190776
2014-12-02,29.829221725463867,30.0,29.677419662475586,29.95256233215332,21.11144256591797,26758530
2014-12-03,29.88614845275879,30.15180206298828,29.705881118774414,30.123340606689453,21.2318115234375,33154202
2014-12-04,29.943073272705078,30.18975257873535,29.743833541870117,30.04743766784668,21.178312301635742,20106420
2014-12-05,30.02846336364746,30.502845764160156,29.98102569580078,30.351043701171875,21.39229965209961,26196432
2014-12-08,30.15180206298828,30.569259643554688,30.132827758789062,30.332067489624023,21.378925323486328,28318029
2014-12-09,29.93358612060547,30.370019912719727,29.83871078491211,30.313093185424805,21.36555290222168,27809158
2014-12-10,30.360530853271484,30.521821975708008,30.123340606689453,30.227703094482422,21.305368423461914,31848929
2014-12-11,30.227703094482422,31.42314910888672,29.8956356048584,30.02846336364746,21.164941787719727,27788921
2014-12-12,29.734344482421875,29.829221725463867,29.2789363861084,29.36432647705078,20.696836471557617,29000072
2014-12-15,29.535104751586914,29.554079055786133,29.117647171020508,29.2789363861084,20.63665199279785,33448268
2014-12-16,29.25047492980957,29.943073272705078,29.070209503173828,29.09867286682129,20.509597778320312,24954188
2014-12-17,29.127134323120117,29.743833541870117,29.013282775878906,29.525617599487305,20.810516357421875,25988478
2014-12-18,29.905122756958008,30.360530853271484,29.81024742126465,30.332067489624023,21.378925323486328,37867058
2014-12-19,30.275142669677734,30.445920944213867,29.99051284790039,30.303604125976562,21.358861923217773,47377089
2014-12-22,30.227703094482422,30.474382400512695,30.0,30.445920944213867,21.45917510986328,19388330
2014-12-23,30.531309127807617,30.57874870300293,29.19354820251465,29.83871078491211,21.03119468688965,36675511
2014-12-24,29.829221725463867,30.02846336364746,29.791271209716797,29.81024742126465,21.01113510131836,11407442
2014-12-26,29.88614845275879,30.208728790283203,29.696395874023438,30.02846336364746,21.164941787719727,9071146
2014-12-29,29.84819793701172,30.0,29.772296905517578,29.781784057617188,20.991069793701172,13359977
2014-12-30,29.677419662475586,29.876659393310547,29.639469146728516,29.772296905517578,20.984386444091797,11628993
2014-12-31,29.582542419433594,30.07590103149414,29.544591903686523,29.554079055786133,20.83057975769043,15736220
2015-01-02,29.667932510375977,30.15180206298828,29.620492935180664,29.724857330322266,20.950950622558594,16371571
2015-01-05,29.743833541870117,29.800758361816406,29.42125129699707,29.563566207885742,20.83726692199707,24786391
2015-01-06,29.667932510375977,30.227703094482422,29.525617599487305,29.81024742126465,21.01113510131836,29468681
2015-01-07,30.094877243041992,30.237192153930664,29.96204948425293,30.218215942382812,21.298683166503906,20248816
2015-01-08,30.6831111907959,30.967742919921875,30.569259643554688,30.834915161132812,21.733348846435547,49169522
2015-01-09,30.81593894958496,31.024667739868164,30.75901222229004,30.977230072021484,21.83365249633789,26083022
2015-01-12,30.996204376220703,31.195446014404297,30.939279556274414,31.091081619262695,21.913902282714844,24867865
2015-01-13,31.195446014404297,31.52751350402832,30.474382400512695,30.77798843383789,21.693225860595703,35989568
2015-01-14,30.559772491455078,31.043643951416016,30.483871459960938,30.81593894958496,21.719970703125,32301727
2015-01-15,30.958253860473633,31.091081619262695,30.59772300720215,30.74003791809082,21.666479110717773,27009593
2015-01-16,30.63567352294922,31.138519287109375,30.607210159301758,31.119544982910156,21.9339656829834,25146648
2015-01-20,31.280834197998047,31.41366195678711,30.872865676879883,31.4041748046875,22.13458824157715,44449393
2015-01-21,31.233396530151367,31.783681869506836,30.891841888427734,30.967742919921875,21.82697105407715,35027793
2015-01-22,30.996204376220703,31.148008346557617,30.407970428466797,31.129032135009766,21.940650939941406,31389069
2015-01-23,31.185958862304688,31.214420318603516,30.76850128173828,30.7874755859375,21.699913024902344,27378599
2015-01-26,30.80645179748535,31.166982650756836,30.521821975708008,31.119544982910156,21.9339656829834,28285566
2015-01-27,30.6831111907959,31.64136505126953,30.645160675048828,30.929790496826172,21.800220489501953,42732322
2015-01-28,30.90132713317871,31.44212532043457,29.8956356048584,30.313093185424805,21.36555290222168,33774481
2015-01-29,30.275142669677734,30.322580337524414,29.92409896850586,30.199241638183594,21.28530502319336,30735905
2015-01-30,30.04743766784668,30.170778274536133,29.601518630981445,29.648956298828125,20.89745330810547,45396623
2015-02-02,29.829221725463867,30.02846336364746,29.430740356445312,30.02846336364746,21.164941787719727,24549979
2015-02-03,30.208728790283203,30.5123348236084,29.84819793701172,30.379507064819336,21.412363052368164,34785267
2015-02-04,30.332067489624023,30.616697311401367,30.094877243041992,30.426944732666016,21.634986877441406,38671365
2015-02-05,31.347248077392578,31.49905014038086,30.929790496826172,31.2998104095459,22.255634307861328,62653660
2015-02-06,31.271347045898438,31.707780838012695,31.053131103515625,31.47058868408203,22.377063751220703,36868498
2015-02-09,31.29032325744629,31.650854110717773,31.166982650756836,31.37571144104004,22.309608459472656,32236379
2015-02-10,31.764705657958984,32.466793060302734,31.698291778564453,32.4003791809082,23.038190841674805,62633318
2015-02-11,32.25806427001953,32.74193572998047,32.25806427001953,32.49525451660156,23.105653762817383,41574608
2015-02-12,32.523719787597656,33.178367614746094,32.476280212402344,33.083492279052734,23.5239200592041,46014267
2015-02-13,32.92219924926758,33.159393310546875,32.74193572998047,32.86527633666992,23.368759155273438,24652638
2015-02-17,32.7703971862793,33.05502700805664,32.703983306884766,32.808349609375,23.328283309936523,24102029
2015-02-18,32.808349609375,32.808349609375,32.48576736450195,32.713470458984375,23.26081657409668,22794015
2015-02-19,32.5711555480957,32.703983306884766,32.362430572509766,32.64706039428711,23.213598251342773,28097954
2015-02-20,32.51423263549805,32.808349609375,32.35293960571289,32.78937530517578,23.314786911010742,27705022
2015-02-23,32.362430572509766,32.75142288208008,32.31499099731445,32.628082275390625,23.20009994506836,24383868
2015-02-24,32.466793060302734,32.58064651489258,32.33396530151367,32.58064651489258,23.166364669799805,20402805
2015-02-25,32.49525451660156,33.007591247558594,32.191650390625,32.88425064086914,23.382253646850586,39229880
2015-02-26,32.703983306884766,32.94117736816406,32.618595123291016,32.81783676147461,23.33501625061035,20977551
2015-02-27,32.67552185058594,32.88425064086914,32.533206939697266,32.561668395996094,23.15287971496582,25705901
2015-03-02,32.561668395996094,33.0170783996582,32.31499099731445,32.98861312866211,23.456453323364258,22505008
2015-03-03,32.96963882446289,33.10246658325195,32.64706039428711,32.78937530517578,23.314786911010742,25343641
2015-03-04,32.72296142578125,32.98861312866211,32.50474548339844,32.86527633666992,23.368759155273438,20434636
2015-03-05,32.95066452026367,33.02656555175781,32.637569427490234,32.703983306884766,23.254070281982422,24717354
2015-03-06,32.49525451660156,32.694496154785156,32.0208740234375,32.2296028137207,22.916763305664062,42080528
2015-03-09,32.13472366333008,32.4288444519043,31.935483932495117,32.286529541015625,22.957242965698242,32858028
2015-03-10,32.09677505493164,32.381404876708984,31.935483932495117,32.04933547973633,22.78858757019043,40344696
2015-03-11,32.23908996582031,32.35293960571289,31.907020568847656,31.907020568847656,22.68739128112793,26996840
2015-03-12,32.07780075073242,32.31499099731445,32.04933547973633,32.25806427001953,22.93699836730957,29699085
2015-03-13,32.18216323852539,32.25806427001953,31.973434448242188,32.25806427001953,22.93699836730957,29596847
2015-03-16,32.33396530151367,32.78937530517578,32.220115661621094,32.67552185058594,23.233835220336914,30615643
2015-03-17,32.371917724609375,32.542694091796875,32.20113754272461,32.41935348510742,23.051685333251953,21746760
2015-03-18,32.286529541015625,32.73244857788086,32.0208740234375,32.618595123291016,23.19335174560547,34923131
2015-03-19,32.523719787597656,32.618595123291016,32.32447814941406,32.4003791809082,23.038190841674805,21541020
2015-03-20,32.381404876708984,32.703983306884766,32.23908996582031,32.49525451660156,23.105653762817383,62355378
2015-03-23,32.74193572998047,33.6337776184082,32.72296142578125,33.254268646240234,23.645349502563477,53549524
2015-03-24,33.149906158447266,33.20683288574219,32.73244857788086,32.75142288208008,23.28780174255371,34953907
2015-03-25,32.83681106567383,33.20683288574219,32.51423263549805,32.542694091796875,23.13939094543457,30783229
2015-03-26,32.362430572509766,32.637569427490234,32.21062469482422,32.40986633300781,23.044939041137695,26167553
2015-03-27,32.67552185058594,32.82732391357422,32.476280212402344,32.76091003417969,23.294551849365234,24073782
2015-03-30,32.82732391357422,33.41556167602539,32.779884338378906,33.20683288574219,23.611614227294922,26890386
2015-03-31,33.10246658325195,33.330169677734375,32.9791259765625,33.007591247558594,23.46994972229004,27937956
2015-04-01,33.05502700805664,33.05502700805664,32.362430572509766,32.5711555480957,23.15962028503418,33984017
2015-04-02,32.65654754638672,32.85578536987305,32.466793060302734,32.618595123291016,23.19335174560547,26467837
2015-04-06,32.65654754638672,33.02656555175781,32.476280212402344,32.713470458984375,23.26081657409668,22640447
2015-04-07,32.85578536987305,33.10246658325195,32.74193572998047,32.7703971862793,23.30129051208496,15105085
2015-04-08,32.74193572998047,33.05502700805664,32.65654754638672,32.86527633666992,23.368759155273438,24215123
2015-04-09,32.86527633666992,33.263755798339844,32.618595123291016,33.235294342041016,23.63185691833496,30864493
2015-04-10,33.13093185424805,33.65275192260742,33.11195373535156,33.62428665161133,23.90845489501953,25668800
2015-04-13,33.53889846801758,33.709678649902344,33.2163200378418,33.29222106933594,23.67233657836914,36155573
2015-04-14,33.254268646240234,33.50094985961914,33.12144088745117,33.235294342041016,23.63185691833496,16844712
2015-04-15,33.58633804321289,33.65275192260742,33.320682525634766,33.406070709228516,23.75328254699707,31173209
2015-04-16,33.27324676513672,33.481971740722656,33.225807189941406,33.3870964050293,23.73979377746582,20637742
2015-04-17,33.20683288574219,33.27324676513672,32.99810028076172,33.244781494140625,23.63860321044922,30265610
2015-04-20,33.244781494140625,33.43453598022461,33.149906158447266,33.2163200378418,23.618362426757812,23612551
2015-04-21,33.30170822143555,33.58633804321289,33.0170783996582,33.10246658325195,23.53740119934082,23256932
2015-04-22,33.03605270385742,33.29222106933594,33.0170783996582,33.14041519165039,23.564395904541016,15352880
2015-04-23,33.10246658325195,33.58633804321289,33.03605270385742,33.54838562011719,23.85447883605957,23932019
2015-04-24,33.396583557128906,33.58633804321289,33.254268646240234,33.46299743652344,23.793764114379883,24032570
2015-04-27,33.52941131591797,33.64326477050781,32.65654754638672,32.81783676147461,23.33501625061035,44786673
2015-04-28,32.96015167236328,33.092979431152344,32.4003791809082,32.713470458984375,23.26081657409668,48659807
2015-04-29,32.41935348510742,32.694496154785156,32.21062469482422,32.533206939697266,23.132640838623047,39572852
2015-04-30,32.362430572509766,32.476280212402344,31.982921600341797,32.191650390625,22.88977813720703,29205391
2015-05-01,32.12523651123047,32.457305908203125,32.12523651123047,32.33396530151367,22.990966796875,22706744
2015-05-04,32.362430572509766,32.74193572998047,32.305503845214844,32.561668395996094,23.15287971496582,24864282
2015-05-05,32.609107971191406,32.66603469848633,32.26755142211914,32.371917724609375,23.017953872680664,23590839
2015-05-06,32.0208740234375,32.16318893432617,31.5085391998291,31.745731353759766,22.759479522705078,28309913
2015-05-07,31.726755142211914,32.0208740234375,31.622390747070312,31.859582901000977,22.841102600097656,22669959
2015-05-08,32.07780075073242,32.4003791809082,32.06830978393555,32.27703857421875,23.140390396118164,21514037
2015-05-11,32.34345245361328,32.50474548339844,32.20113754272461,32.220115661621094,23.099584579467773,27898853
2015-05-12,32.07780075073242,32.220115661621094,31.99241065979004,32.04933547973633,22.977148056030273,18855955
2015-05-13,32.03984832763672,32.06830978393555,31.764705657958984,31.812143325805664,22.80709457397461,25045675
2015-05-14,31.982921600341797,32.24857711791992,31.935483932495117,32.20113754272461,23.085968017578125,18860803
2015-05-15,32.25806427001953,32.31499099731445,32.18216323852539,32.24857711791992,23.1199893951416,17798687
2015-05-18,32.23908996582031,32.31499099731445,32.16318893432617,32.23908996582031,23.113189697265625,25948637
2015-05-19,32.13472366333008,32.628082275390625,32.10626220703125,32.457305908203125,23.269628524780273,21980854
2015-05-20,32.542694091796875,32.72296142578125,32.51423263549805,32.542694091796875,23.330848693847656,16144013
2015-05-21,32.476280212402344,32.72296142578125,32.457305908203125,32.5996208190918,23.37165641784668,19090259
2015-05-22,32.561668395996094,32.72296142578125,32.476280212402344,32.523719787597656,23.31724739074707,13674069
2015-05-26,32.4288444519043,32.58064651489258,32.286529541015625,32.362430572509766,23.20161247253418,19882234
2015-05-27,32.457305908203125,32.703983306884766,32.32447814941406,32.542694091796875,23.330848693847656,23231636
2015-05-28,32.694496154785156,32.76091003417969,32.51423263549805,32.67552185058594,23.426076889038086,16671329
2015-05-29,32.713470458984375,33.19734191894531,32.64706039428711,32.96963882446289,23.63694190979004,52787798
2015-06-01,32.98861312866211,33.13093185424805,32.76091003417969,32.78937530517578,23.507701873779297,29039386
2015-06-02,32.86527633666992,32.88425064086914,32.59013366699219,32.72296142578125,23.460084915161133,19674175
2015-06-03,32.779884338378906,32.88425064086914,32.523719787597656,32.64706039428711,23.40566635131836,18130065
